cook_time,course,cuisine,directions_steps,image,ingredients_list,prep_time,subheading,title,total_time
,,,"Gather the dough ingredients.,Grind the toasted sesame in a food processor until it turns powdery. Keep grinding until the powder becomes moist enough to press or pack.,Mix the grains with the sugar and crush it into a powder.,Mix the grain mixture, ground sesame, flour, and other dry ingredients in a large bowl.,Add the remaining ingredients and mix with your hands to form a dough. Add more flour if necessary to achieve a dough that is rather stiff but pliable.,Knead the dough by hand for seven to 8 minutes or in a mixer with dough hook for 4 to 5 minutes.,Divide the dough into four portions, shape each into a smooth mound, and place the dough in a plastic bag to rest for 10 to 15 minutes.,Take one of the portions of dough, and roll it out to the thickness of a thin piece of cardboard. Lightly flour your work surface if necessary.,Use a pastry cutter to cut the dough into rectangles approximately the size of your palm.,Make four evenly spaced cuts lengthwise in each rectangle. These cuts should be almost the length of the rectangle, but should not cut through to the edges of the dough. The resulting rectangle will have five strips of attached dough.,Take a rectangle, and thread the middle finger of your right hand through alternating strips of dough. This enables the rectangle to drape over your finger.,With your left hand, pinch together the outer corners of dough which hang over the tip of your finger. This will form the center of the flower shape.,While holding the pinched corners with your left hand, allow the strips of dough to slide down off your right finger while gently turning them inside-out around the pinched portion. Gently pinch the opposite corners closed once the dough is turned inside out. If done correctly, you'll have formed the dough into an elongated flower shape.,Place the folded piece of dough on a baking sheet or tray. Repeat the process with the remaining rectangles and mounds of dough.,Gather together the scraps of dough as you work, mold them together into a mound, and return them to the bag to rest before you try rolling them out again.,Use up all of your dough in this manner. Cover the trays of folded dough with a towel until ready to fry.,Gather remaining ingredients.,Heat one inch of oil in a large, deep frying pan over medium heat.,At the same time, heat the honey almost to boiling in a large pot.,When the honey is frothy but not bubbling, add the orange flower water to the honey and turn off the heat.,When the oil is hot, cook the chebakia in batches. Adjust the heat as necessary to slowly fry each batch of chebakia to a medium brown color. This should take about 10 minutes if the oil is the correct temperature. If the oil is too hot, the chebakia will color quickly but the insides will not be cooked crispy.,Soaking the Chebakia in Honey,When the chebakia are cooked to a medium golden brown, use a slotted spoon or strainer to transfer them from the oil directly to the hot honey. Gently push down on the chebakia to submerge them in the honey, and allow them to soak for 5 to 7 minutes. They'll turn a rich, glossy amber color as they absorb the honey. In the meantime, you can begin frying another batch of cookies.,When the chebakia have finished soaking, remove them from the honey to a strainer or colander, and allow them to drain for only a few minutes.,Gently transfer them while hot to a large platter or tray, and sprinkle the centers with sesame. As you finish soaking other batches of chebakia in the honey, simply drain and add them to the platter in a mound, garnishing each batch with sesame.,Allow the chebakia to cool for several hours before putting them in an airtight container for storage. They'll keep at room temperature for a month or longer, and will freeze well for four or five months.,Serve chebakia with harira, at iftar for Ramadan, or with tea or coffee.",,"For the Chebakia Dough,1 cup sesame seeds toasted,1 pinch mastic gum grains,1/4 teaspoon sugar,4 cups all-purpose flour plus additional if necessary,1/2 teaspoon baking powder,1/2 teaspoon salt,1 1/2 teaspoons ground anise,1 1/2 teaspoons ground cinnamon,1/2 teaspoon saffron threads crumbled,1/8 teaspoon Moroccan yellow colorant or 1/2 teaspoon turmeric,1 extra-large egg,1/4 cup 4 tablespoons unsalted butter, melted,1/4 cup olive oil,1/4 cup vinegar,1/4 cup orange flower water,1 teaspoon active dry yeast dissolved in 1/4 cup warm water,For Frying,6 1/2 cups vegetable oil for frying,5 cups 4 pounds honey,2 tablespoons orange flower water,1/2 cup sesame seeds toasted, for decorating",,,Chebakia (Moroccan Sesame Cookies),
,,,"Preheat the oven to 300 degrees F (150 degrees C). Grease and flour an 8x8-inch baking dish.,Beat sugar and butter together until light and fluffy, about 3 minutes; beat in eggs and lime juice. Stir flour and baking powder into butter mixture until combined. Pour batter into the prepared baking dish.,Bake in the preheated oven until brown and a toothpick inserted in the center comes out clean, about 25 minutes. Garnish with chopped peanuts.",,"1 cup white sugar,2 ½ tablespoons butter softened,2 eggs beaten,1 lime juiced,1 ½ cups all-purpose flour,2 ¼ teaspoons baking powder,1 teaspoon chopped peanuts or to taste (Optional)",,,West African Lime Cake,
20 minutes,,,"1 Remove the seeds from the dates. In the blender jug, put the dates and about 2 cups of water to get a liquid paste.,2 Put saffron in rose water. Put it aside.,3 In a saucepan put the flour and cardamom then stir over medium heat for a few minutes.,4 In a saucepan put the butter and oil, warm quietly until the butter melts.,5 Add cardamom, cinnamon, fenugreek and pepper and leave it for a few seconds to soak in the grease.,6 Add the flour gradually to the butter while still stirring quietly, adding a little hot water gradually to get a mixture like heavy bechamel,7 Add the date mixture, then continue cooking and stirring, to combine the ingredients together, while adding more water as needed.,8 Let it boil quietly while stirring for a few minutes, until the ingredients mix together.,9 Add rose water, saffron and stir until the mixture becomes like heavy bechamel.,10 Transfer asida to suitable dishes, pour ghee and decorate with nuts.",,"1 cup flour,1 tsp cardamom grounded,1/2 cup butter,1/2 cup corn oil,1 tbsp cardamom grounded,1 tbsp cinnamon,1 tbsp fenugreek grounded,1 tsp black pepper,1 lbs 500 grams dates,3 cups water,1/2 cup butter,1 cup walnuts,1 teaspoon saffron,2 tbsp rose water",10 minutes,,Asida Recipe,
,,,"Pick the beans over to remove any bits of rock and broken beans. Cover with two inches of water and soak for 6 to 8 hours or longer. Drain the soaking water, place the beans in a large saucepan and cover with two inches of fresh water. Cook for 1 to 2 hours, or until the beans are tender and soft inside. The time will depend on the age and size of your beans. Allow the beans to cool in the cooking liquid to avoid split skins. Drain.,Drain and rinse the beans if using canned beans.,Heat the oil in a large heavy-bottomed pot or skillet. Add the diced onions and hot pepper and cook for five minutes, until the onions are translucent. Add the garlic, curry powder, cumin, turmeric, cardamom, and salt, and cook for one minute more.,Add the drained beans to the onions, along with the tomatoes and their juices and the coconut milk. Bring to a boil, then reduce the heat to low and cook for about 15 minutes, until the coconut milk thickens a bit and the flavours meld. The level of the sauce should come up to just cover the beans. If there’s not enough liquid, add a bit of water and cook another minute or two. Taste the maharagwe, and add more salt if it needs it or more cayenne pepper if you’d like it spicier. The sauce will thicken more as it cools.,Serve maharagwe hot with cooked rice, ugali (recipe below), or with the flatbread of your choice (naan, pita, chapati, roti, tortillas, etc.) to scoop up the beans.",,"4½ cups cooked red kidney beans or other red beans 350 grams/1½ cups raw beans, soaked and cooked until tender or two 19 oz/540 gram cans of beans or three 14 oz/400 gram cans of beans*see below for how to cook the beans,2 tablespoons oil peanut oil to be authentic,2 medium onions chopped (2-2½ cups),1 jalapeño or other hot pepper seeded and minced (seeds left in if you prefer it spicy) or ¼-½ teaspoon ground cayenne pepper, to taste,2 cloves garlic minced,1 teaspoon mild curry powder,½ teaspoon ground cumin,½ teaspoon ground turmeric,½ teaspoon ground cardamom,½ teaspoon ground coriander,1 teaspoon salt + more to taste you may need more if using cooked beans,1 can 14 oz/400ml diced tomatoes (or 2 cups diced fresh tomatoes),1 can 14oz/400ml full-fat premium coconut milk (not light),chopped cilantro for garnish optional,cooked rice flatbreads, or ugali (see recipe below) as an accompaniment to the beans",,,Kenyan Maharagwe,
,,,"In a stockpot, over medium heat, combine the tomatoes, onion, cloves and chicken broth. Bring to a boil, and gently boil for about 20 minutes to blend all of the flavors. Remove from heat and run the mixture through a food mill into a large bowl, or pan. Discard any stuff left over in the food mill.,In the now empty stockpot, melt the butter over medium heat. Stir in the flour to make a roux, cooking until the roux is a medium brown. Gradually whisk in a bit of the tomato mixture, so that no lumps form, then stir in the rest. Season with sugar and salt, and adjust to taste.",,"4 cups chopped fresh tomatoes,1 slice onion,4 whole cloves,2 cups chicken broth,2 tablespoons butter,2 tablespoons all-purpose flour,1 teaspoon salt,2 teaspoons white sugar or to taste",,,Tomato Soup,
,,,"Begin by removing the ends of the cassava then cut the remainder crosswise into manageable lengths approx. 15 cm long.,Peel the cassava pieces using a potato peeler. The skin is thick and tough so be prepared to put some elbow grease into the job! (Alternatively you can stand each piece on one cut end and start slicing the skin away with a sharp knife, rotating the piece as you peel away the skin until only the white flesh is left.),Slice the pieces in half lengthways and ensure that you remove the fibrous, woody centre from each.,Grate the cassava into a large bowl and add the chopped onion, seasoning, chilli flakes and gram flour. Mix thoroughly.,Form fritters approx. 6 cm in diameter.,Heat some oil in a large frying pan then shallow fry the fritters on a low/medium heat, 5-8 minutes on one side then about 5 minutes on the other side, or until they are golden brown.,Depending on the size of the frying pan, you may need to cook the fritters in two or three batches so add a bit more oil to the pan before each new batch.,Transfer the fritters into a dish lined with kitchen paper, so that any excess oil is removed.,Enjoy as they are or with tomato salsa and fresh, mixed salad.",,"1 medium/large cassava yuca,1 onion chopped finely,3 tablespoons gram flour/chickpea flour approx.,salt and black pepper to taste,chilli flakes to taste (optional),sunflower or vegetable oil for frying",,,Cassava Fritters,
17 minutes,,,"In a large bowl combine gram flour, rice flour, ginger spice, hot pepper, salt and herbs.,Add water a little at a time- enough to form a thick paste that coats the back of a spoon.,Put potatoes in the same bowl, a small batch at a time and make sure each slice is coated.,Let it rest for about 5-10 minutes to absorb the flavor,Heat up a large skillet or cast iron with oil up to ½ inch- medium-high heat.,Fry the bhajias batches, turning once, until golden brown, about 3-4 minutes. Do not overcrowd the pan (it will cause the bhajias to be soggy and absorb excess oil.,Repeat process until all the potatoes has been fried . Do add more flour to the batter as needed when it thins out. Adjust with spices,Using a slotted spoon, transfer bhajias to pan lined with paper towels.,Serve warm with this kachumbari, ketchup or chutney",,"2 large potatoes sliced thinly I used russet,½ cup gram flour,1 teaspoons minced ginger,1 tablespoon rice or corn flour,1-2 teaspoons spice cumin or coriander or carom seeds,½- 1 teaspoon hot pepper sriracha,¼ cup or more fresh herbs coriander parsley or cilantro,1/3 cup water plus more,1/2 teaspoon salt or more adjust to taste",20 minutes,,Bhajias,
,,,"Add three cups of groundnut, one cup of water and one cup of sugar in a pot. Place on the fire. This depends on the Quantity you want to make.,Cook until the sugar caramelises, sticky and becomes brown.,Stir with a wooden spoon Stir until the sugar starts drying up and it becomes difficult to stir.,Let it rest on the fire for about 1.5 minutes. Remove the pot from the fireside and let it cool completely.,Put the pot  back on the fire and warm the base of the pot to melt the bottom.,Flip over and remove the Groundnut Sweet from the pot.,Use a knife to cut it for consumption or for sale.",,"Groundnut,Sugar,Water",,,Groundnut Sweet,
,,,"Do not use overripe plantains:,Unless you are a skilled knife expert, don't hesitate to use a mandolin slicer:,Make sure your oil is at the right temperature,Do not salt or season the plantains before frying them,Place the plantain chips in the hot oil one at a time, or in a single layer,Flip the chips continuously!,Watch the color and listen for the sizzle,Season while hot,Cool completely before serving",,"1 Ripe plantains Make sure they're not overripe!,Vegetable oil",,,Plantain Chips,
,,,"In a large soup pot, saute onion until tender, about 4 minutes. Add garlic and ginger and stir for 1 minute.,Stir in pumpkin, tomatoes with green chilies, sweet potato chunks and broth and bring to a boil. Reduce heat and cook over medium low heat until sweet potatoes are tender, about 15 to 20 minutes, stirring occasionally.,Meanwhile, heat olive oil in large pan and brown ground turkey. Add cumin, salt, pepper and red pepper flakes to season the meat.,Add cooked turkey and kidney beans to the soup and heat 10 minutes longer over medium heat.",,"1 onion chopped,2 cloves garlic minced,2 teaspoons grated fresh ginger,1 can 15 ounce pumpkin puree,1 can 10 ounce diced tomatoes and green chilies,1 medium sweet potato cut into 1/4- inch chunks,4 cups 32 ounce chicken broth,2 teaspoons olive oil,1 pound ground turkey breast,1/2 teaspoon cumin,1/2 teaspoon salt,1/2 teaspoon coarsely ground black pepper,1/4 teaspoon red pepper flakes,1 can 16 ounce dark red kidney beans",,,Pumpkin and Potato Recipe,
